,date_id,experiment_id,order_id,review_score
8924,2018-07-12,101,4fa0c167-86b0-4b2b-a66c-05f88b0e5427,3
8925,2018-07-12,101,862f6b6a-bc8a-4612-b4be-df0de2703fa3,4
8926,2018-07-12,101,19ed1bfb-d72b-4c47-b797-4c4937297dc3,5
8927,2018-07-12,101,b6a5a307-4d6b-4e42-accd-2f0028ab6079,2
8928,2018-07-12,101,13c886be-5a44-4fbd-a29d-c5b8164b9233,4
8929,2018-07-12,101,0d8b78fe-5601-4178-8449-4c7258111cc6,5
8930,2018-07-12,101,239d0e76-873f-4eff-b714-c6e6f5005b35,3
8931,2018-07-12,101,c2e24e47-8e6e-4734-8b28-d9e8caeadd90,5
8932,2018-07-12,101,aea20b8e-8f15-4226-b511-38f43ccbdc64,4
8933,2018-07-12,101,a0ecaa8d-3909-4868-8327-0b4d002f6e94,1
8934,2018-07-12,101,c352c286-6cdf-4ba3-8df2-e7792243d401,1
8935,2018-07-12,101,9ab658bc-dafd-48b6-9848-ee40279036d4,1
8936,2018-07-12,101,7d00598b-8b98-4b22-892b-ae5f91eebc68,1
8937,2018-07-12,101,85e7b2f4-e822-4537-9bb0-538cfbedf33f,5
8938,2018-07-12,101,618c6f22-1e7b-4543-a937-55148d126886,4
8939,2018-07-12,101,c8927740-d72b-4803-9ce2-774a9745301a,4
8940,2018-07-12,101,7ab88431-4c82-48bb-bf69-c28d66d47f28,4
8941,2018-07-12,101,ed0cc9e8-7655-4c83-8d24-4495f83aafb9,4
8942,2018-07-12,101,b605f754-c558-4e08-a503-197f3ee42016,5
8943,2018-07-12,101,f2980087-572a-40ed-af24-1380da5217a3,4
8944,2018-07-12,101,036198af-80e2-4d31-a84a-5c92c1961a89,5
8945,2018-07-12,101,751f3392-c654-478c-9d7e-763b6cc0a265,5
8946,2018-07-12,101,b1d84c93-54bb-42cc-927a-a3aa3324d704,5
8947,2018-07-12,101,3ab6b8d0-1906-422f-b839-bcc9e91aa2b9,1
8948,2018-07-12,101,b1884271-76b3-45e0-a370-75f310537c17,3
8949,2018-07-12,101,adff41f7-5d61-4c9d-9180-e42a56142504,4
8950,2018-07-12,101,ae592e6f-b662-4dfb-80ef-e586cdccec59,4
8951,2018-07-12,101,a5fab129-75f3-44d2-9625-17ce10d2c07c,5
8952,2018-07-12,101,e587667a-8bfc-43f0-bfbd-689a38b85e04,5
8953,2018-07-12,101,04897f2e-4176-42ce-b541-4a8fbb6cae64,3
8954,2018-07-12,101,3692fb6e-58f2-4abb-8e40-506d2b3dff6f,5
8955,2018-07-12,101,f38ccf44-1719-460e-b170-1538a1f3ed5c,5
8956,2018-07-12,101,f38364a0-38a9-432d-aa02-e79e5d65fb86,5
8957,2018-07-12,101,ed73b080-6792-4bf2-aa41-f26ab3b76f25,5
8958,2018-07-12,101,85b26a36-98a6-4824-9c58-f8cfff6bbbd0,5
8959,2018-07-12,101,04eec61f-2314-43a9-b2de-a8e90c625586,1
8960,2018-07-12,101,569e086c-deaf-46ae-8c54-ec926ceb8b89,5
8961,2018-07-12,101,b5c1c00b-e428-4cab-a6aa-e42fb390637a,1
8962,2018-07-12,101,38a918c9-5b45-4d16-b786-25f7240b6201,3
8963,2018-07-12,101,80ee7b3a-91bd-4fc4-af4e-88a4f0a5579d,1
8964,2018-07-12,101,7a259f1e-de7e-4012-8bf0-64163b11fe50,5
8965,2018-07-12,101,74e5d38e-75c7-4186-bb10-8ce09fe58994,5
8966,2018-07-12,101,ef736028-c617-4df5-a1bb-ac1a558fd8d4,5
8967,2018-07-12,101,3b8063f8-502f-497a-bceb-7a4132f4ced2,4
8968,2018-07-12,101,d1129560-452a-4db9-a2aa-57d4619dfac7,2
8969,2018-07-12,101,399f5505-5981-4d46-a10b-bd7734550a8e,1
8970,2018-07-12,101,67e15d5e-e292-47c8-bba5-7c2eed0674fa,4
8971,2018-07-12,101,d1755e54-9e4d-429b-ad6d-be2b8e01b969,4
8972,2018-07-12,101,1eba4c12-a7d5-4645-8180-3d6213ae6735,5
8973,2018-07-12,101,324f0003-06f6-4101-a2ae-cc81e78e4f5e,3
8974,2018-07-12,101,6fb14a97-e350-4cc0-ad4a-50e6ad5db645,4
8975,2018-07-12,101,e917e777-9349-42c7-9992-55af61b2b169,5
8976,2018-07-12,101,e3fc7600-54f1-4a62-99b5-a76c30318924,4
8977,2018-07-12,101,ecefa782-a4ee-497e-a503-a2a0d126d179,5
8978,2018-07-12,101,9997651a-b237-4cbd-ba80-7e50f381d176,5
8979,2018-07-12,101,59c2d16d-9cf4-45c4-ba43-0bd6fda59d8d,5
8980,2018-07-12,101,5e8c7973-c350-4bcf-b2bd-87851886acfd,5
8981,2018-07-12,101,d510305a-d008-4f6e-8f3d-c96b694fdbe0,3
8982,2018-07-12,101,3c30e54f-c7ca-4163-b4d8-c9c2095e7e60,4
8983,2018-07-12,101,d2ecda47-9d21-4c46-b230-9d37e82285d0,5
8984,2018-07-12,101,02ae2437-418f-4749-860c-592b34d2d103,4
8985,2018-07-12,101,c70cb44e-ed0c-41ff-bb55-251f55597e6d,5
8986,2018-07-12,101,a4bd4423-38e9-4374-8668-13c74baec534,5
8987,2018-07-12,101,7606672a-daf1-4ee8-ae69-d5799bf88ac9,5
8988,2018-07-12,101,dbc52b9a-d9e8-4069-a882-d2ff58e9a70f,5
8989,2018-07-12,101,24036a5f-3127-4942-8dc2-d08b1bd7540c,4
8990,2018-07-12,101,35459f01-6731-4eb5-9f9c-aa859a6e5d22,4
8991,2018-07-12,101,f30dce76-38da-4f59-9b07-196e0d516b91,1
8992,2018-07-12,101,9c0578f3-9246-435b-9e1a-ea9c38cda3a2,5
8993,2018-07-12,101,19163367-1ff5-45d3-a779-5016203e5c97,4
8994,2018-07-12,101,46c3f6b3-d622-4f6d-9fca-e2f840228dfd,5
8995,2018-07-12,101,741e02a9-46ca-4351-9bb5-3157b274db01,4
8996,2018-07-12,101,79b48dca-78da-453e-b5ca-a89b8d1cac46,3
8997,2018-07-12,101,4a1bff1f-4f5c-430c-b1b4-335ed16bf90f,5
8998,2018-07-12,101,4171cd0a-dc8b-4a3d-87e4-65b6bed19729,5
8999,2018-07-12,101,cd93a505-af33-4044-9071-8b387c3b07ca,5
9000,2018-07-12,101,6940a7a6-3047-4694-aa25-01c8c9e7f078,5
9001,2018-07-12,101,f28bde70-97aa-4bcd-a5e4-1cba6ba89285,4
9002,2018-07-12,101,cfbb32f9-7f13-46b2-aea0-c17af1e2bb2c,1
9003,2018-07-12,101,643ae8ce-176f-4825-9ee3-4f56ef438a9b,5
9004,2018-07-12,101,c0b269d8-a713-4941-bc49-60dc88aeebf7,4
9005,2018-07-12,101,41062e42-58c6-4a0d-81c5-ca98c1578e4c,5
9006,2018-07-12,101,a2a71231-d866-4359-abdb-2e2f35fc5a3f,5
9007,2018-07-12,101,9423c1ec-32db-480e-b21d-a564eb648567,2
9008,2018-07-12,101,9adb755d-0352-4b28-a0f5-ca3504e8163b,5
9009,2018-07-12,101,759e4429-e589-4270-9504-66af5d57d922,4
9010,2018-07-12,101,18df7c60-0bbc-480b-b1d1-3c94999e0d53,1
9011,2018-07-12,101,e13a8a72-3a70-4722-a2a2-4f66cf0dd62a,4
9012,2018-07-12,101,b5634bf2-310b-4b15-be67-432be0d12ccc,1
9013,2018-07-12,101,0219e668-2fb9-47ea-8ee4-2348814476e5,5
9014,2018-07-12,101,bd54737d-429b-41f2-a8d3-8f632fca718f,5
9015,2018-07-12,101,2a3cf36e-f1f9-4e7b-b50e-833d64e7a9c5,1
9016,2018-07-12,101,5db4cce9-1098-49ab-9d35-a587aec707bf,5
9017,2018-07-12,101,d430ae65-d0da-4fe0-9332-2840ce87b5bc,3
9018,2018-07-12,101,ca2ea087-c3b2-43f0-b210-e3f2828769e0,5
9019,2018-07-12,101,389ad70e-4ede-4aa8-a987-2a0206371e97,5
9020,2018-07-12,101,7c26f09a-1d5c-4c41-8448-1254125a3fb4,1
9021,2018-07-12,101,81ddfaac-541c-4ac3-b6aa-91bdd59052a8,5
9022,2018-07-12,101,cbf97cf6-7a3f-4dad-9957-e3ae4cc9c96f,4
9023,2018-07-12,101,c7113fe9-05af-4f94-af3b-11df36fefc6d,4
9024,2018-07-12,101,9f7ed78c-85c4-42e5-bc54-13a8fb9a8e0c,4
9025,2018-07-12,101,3f0c0995-b0a9-4052-b7a0-c7591aafd8fc,4
9026,2018-07-12,101,808d669d-b540-4747-8d64-bf03a8faa64d,4
9027,2018-07-12,101,ab363497-4587-4552-a970-8ab3d07bfa57,5
9028,2018-07-12,101,f1a17d97-ce87-4344-9acc-80936c22692c,3
9029,2018-07-12,101,c44035cd-73ae-44af-93ef-358e7036a2ea,5
9030,2018-07-12,101,0411a6a7-5aa5-4104-810b-e88f1f5466f3,5
9031,2018-07-12,101,d1a396b4-4dc8-4b39-918f-6681eb40856e,3
9032,2018-07-12,101,405386c9-5cb5-4669-8ca1-f27e2a15f35b,5
9033,2018-07-12,101,5fe42e04-4579-44a5-ba9b-af538950cf9f,4
9034,2018-07-12,101,2869fcfe-b955-484c-aae3-917b19811efc,5
9035,2018-07-12,101,e539df26-55b2-4bd1-973b-c75c1a498001,4
9036,2018-07-12,101,cc5bf8f3-1b11-44a1-9394-9eccc2627abe,5
9037,2018-07-12,101,f64bef1d-5bc2-4c51-a587-7bd5323aeeef,5
9038,2018-07-12,101,43307402-52c8-4ee8-9d06-fbbcb680c176,4
9039,2018-07-12,101,f2fd74fe-b15e-4bc0-a691-16789664937c,4
9040,2018-07-12,101,91c7328c-32eb-4dee-93d1-7c944c309135,5
9041,2018-07-12,101,d06a75ae-8152-4045-a307-1226dcc3992e,3
9042,2018-07-12,101,df3726d9-bc96-4eb3-a9a3-463bf0a892e2,5
9043,2018-07-12,101,5485e0f3-d87f-4ba0-a9e3-f645062cdb9b,5
9044,2018-07-12,101,b8f7f804-309d-4217-9566-465d6c7dce4e,5
9045,2018-07-12,101,b1f581ad-f39f-4ecf-b794-b427d5ea69d7,5
9046,2018-07-12,101,c115b2cc-3aca-4df4-bbb1-08e7c945ec06,4
9047,2018-07-12,101,472a8afa-1de3-4e32-8d3d-a388e2b05a5e,4
9048,2018-07-12,101,8a193e08-e1b0-4817-8a5b-ed97fab210df,5
9049,2018-07-12,101,5b29a19b-0a34-493f-a081-37f1e623012d,5
9050,2018-07-12,101,99948fdb-0f8e-4837-be0d-63298e7043e5,1
9051,2018-07-12,101,0813a00d-59c8-4052-9971-b78768998d1b,5
9052,2018-07-12,101,1783cac3-2f57-47a3-8ebd-7d7c1ca49599,5
9053,2018-07-12,101,8c7bca17-837b-4a85-ad7b-3d03622e72b3,1
9054,2018-07-12,101,88581e02-54f8-4539-a57b-6ae12486a58e,5
9055,2018-07-12,101,ed9999e8-9995-4b76-9953-0aba31c74c70,5
9056,2018-07-12,101,3ac38763-1e98-4344-86be-766ee8c7d54b,5
9057,2018-07-12,101,7df32e2b-9f09-40fd-b7b2-8a680a07640d,4
9058,2018-07-12,101,ff4403e8-2abc-42c7-a5d2-507a79bebec7,5
9059,2018-07-12,101,2375dd86-4511-4cab-a80c-a316eaf958c8,4
9060,2018-07-12,101,1d7c6204-d71f-4d72-ab5c-23c4a8aeff18,5
9061,2018-07-12,101,fd63c4ed-6408-4457-8df7-0b5d1b9518db,4
9062,2018-07-12,101,97c2436f-d033-4cda-997d-1e5f18c23e52,5
9063,2018-07-12,101,b6db2147-5f28-47c7-a22c-36586675a0da,4
9064,2018-07-12,101,5df5e3c5-5f73-477e-970f-f624496ffcc8,3
9065,2018-07-12,101,5253d09b-d354-4046-b774-918d2f55f3b4,4
9066,2018-07-12,101,0aa3b8db-0684-49b6-b416-267d4fcf92ab,1
9067,2018-07-12,101,37fff5b8-bb85-4208-a6ef-0df8590d1a3f,5
9068,2018-07-12,101,9eb9321b-9530-4844-9852-ba85917f4765,4
9069,2018-07-12,101,0d3a9944-6473-421b-989c-51c79580418b,4
9070,2018-07-12,101,e37c5256-2126-497f-ac00-99c01618cae9,2
9071,2018-07-12,101,dd363f27-dfbc-47a6-8ae9-c2e38a88dbae,3
9072,2018-07-12,101,a58e2f21-ed17-449d-bf24-e6ad00ff3baf,1
9073,2018-07-12,101,2caa9e8c-897d-4f63-beda-b435bc6fd8ae,5
9074,2018-07-12,101,6501fc04-115d-4824-9078-9e9bb1868626,4
9075,2018-07-12,101,736a106f-1cec-46c9-ab87-6273fad60c74,5
9076,2018-07-12,101,3f323211-3893-433f-9d8d-4592a4a3a592,4
9077,2018-07-12,101,e56bc667-fcaf-4ce8-a1c1-d2a4bccb615c,5
9078,2018-07-12,101,e4b75876-35f1-4ab5-a574-3db8da0d43f7,5
9079,2018-07-12,101,9fa38f2e-91ea-4da4-bfde-d5d7644098a3,3
9080,2018-07-12,101,ab190db5-5ae7-4c65-91bd-d53b9c844228,4
9081,2018-07-12,101,2092cb47-107b-4ae6-9684-0635fb9b6eeb,5
9082,2018-07-12,101,be7da1f9-e3e1-4c4a-a510-ce81f964a29c,2
9083,2018-07-12,101,f395638c-0fe9-4e07-ae5e-b68224464b07,4
9084,2018-07-12,101,1b142224-13e5-4616-8482-4dc963110d6e,5
9085,2018-07-12,101,bcf4c4df-8897-44e7-8e64-f678c6cab7ed,5
9086,2018-07-12,101,70e8f84b-fd52-452e-b32f-9243ee3a4d92,1
9087,2018-07-12,101,ae8f7970-e1bb-40c0-95ce-289e9f869a22,1
9088,2018-07-12,101,43d83014-3b60-45c4-ba72-84e72e513f38,1
9089,2018-07-12,101,389627d1-c6fe-42ba-85a0-4132c0f3f411,5
9090,2018-07-12,101,795b7864-5cb8-49a3-bc38-b87ef8ede483,5
9091,2018-07-12,101,7d682e2f-1ba1-495f-b62b-d194cb605d83,5
9092,2018-07-12,101,3aa37a3d-00ff-4373-9d60-7b38bd064a3a,1
9093,2018-07-12,101,3ecb455d-e7bb-49af-a759-0722bac76a29,5
9094,2018-07-12,101,dc67682e-c1b3-4d2f-a043-d6ae203c15f4,5
9095,2018-07-12,101,1aa2d4fd-b3e4-4def-9d24-0e1177821f6e,2
9096,2018-07-12,101,a4af8ed8-0cdc-45da-85cc-e4a5573c0eab,5
9097,2018-07-12,101,53742b9c-74d4-444c-918d-6645cdf1a8b8,4
9098,2018-07-12,101,54284135-3c6e-4fd2-8611-fb21d686813b,5
9099,2018-07-12,101,df047ba7-d80e-43b8-bec6-0f64edb62548,5
9100,2018-07-12,101,380fdd73-814c-49aa-b9e4-d4184bdd68ea,1
9101,2018-07-12,101,6821b9ef-245c-48ce-9362-830a4442d024,5
9102,2018-07-12,101,7fbc5e49-581d-40cc-a366-6b62a6024255,5
9103,2018-07-12,101,f7d74c41-b87d-4b4e-b74e-a384f7dd9b9c,5
9104,2018-07-12,101,40ebff3c-8993-46e9-8d9f-a88a49fb2f8a,1
9105,2018-07-12,101,deeb5297-d4c1-4c7b-824e-077d05251a43,4
9106,2018-07-12,101,316bb4db-3653-4d16-8fd2-38e0d509b8b0,5
9107,2018-07-12,101,6e0ae1d2-0784-451b-a73e-fba359a3b3a6,2
9108,2018-07-12,101,85fa6239-7d98-40c0-8dfe-8883775da8c3,4
9109,2018-07-12,101,fceaf2cc-eb39-4e81-a79d-b84152ac86fa,4
9110,2018-07-12,101,cc383cb2-35ac-444b-a7f5-dc18f549ec8d,4
9111,2018-07-12,101,a9fb5e4a-339d-4aa5-bad6-f42b7c0c4916,2
9112,2018-07-12,101,20777e96-70c3-486c-bd33-babccd751d0f,5
9113,2018-07-12,101,4b836e3f-a924-45ec-bb59-ba7677ae761d,1
9114,2018-07-12,101,92d6d60d-49d3-4dd5-8e35-f5d7c9b8e6b0,5
9115,2018-07-12,101,e3a2dc7e-6bd7-4a9f-bbd5-511da0f773f5,5
9116,2018-07-12,101,771c41e0-cf92-46be-90b5-d575c222661b,1
9117,2018-07-12,101,48db55d2-e1cc-4157-9338-261483142ddb,5
9118,2018-07-12,101,e7d39061-c213-4572-8ca4-74f0a9ccaee0,5
9119,2018-07-12,101,c7dfe65e-abba-4a57-8701-87957d5796dd,5
9120,2018-07-12,101,2aea1fcd-2946-4681-a684-ebc0682898b9,5
9121,2018-07-12,101,35078471-3011-42db-bf2d-87834fb162c6,1
9122,2018-07-12,101,db833931-7312-429b-830c-c0e0e9c7ce8e,5
9123,2018-07-12,101,abff0236-56f0-48fb-bb30-52411453c29c,5
9124,2018-07-12,101,4e124ff7-af94-486f-b091-a69c7109949d,5
9125,2018-07-12,101,4bd4a5df-6798-43ad-9909-473e5fe76755,5
9126,2018-07-12,101,b8f9d55f-52f7-4f64-8374-8aee4c64dbb7,4
9127,2018-07-12,101,d01cd900-b3fd-4e21-a7a9-5f8afb8805cd,3
9128,2018-07-12,101,35a19333-ef7c-4191-8ce0-d13bcbbccf99,5
9129,2018-07-12,101,9567cd3b-36ad-426c-95f1-d95705226034,5
9130,2018-07-12,101,31528d90-446f-4974-994e-af352a509351,5
9131,2018-07-12,101,4b94be55-8887-4aad-9737-b82225aaa6fc,1
9132,2018-07-12,101,56add1ba-3a0e-41ed-a335-3cc7d1bc230e,3
9133,2018-07-12,101,132f02b3-1d75-4a73-ae43-74859ae10fbf,5
9134,2018-07-12,101,2ba55df7-b3df-48ae-b13c-8f7471867909,5
9135,2018-07-12,101,6f2ef701-c50a-40be-8502-bbe1a54886f0,5
9136,2018-07-12,101,cd8d9a5b-6a0c-4ac2-ada7-c698cb1a53c5,5
9137,2018-07-12,101,3cb5f3ce-e629-4d81-b5ef-fb505cb1ebc5,5
9138,2018-07-12,101,d05f150f-ffbd-4a84-b1d9-78796dd458be,2
9139,2018-07-12,101,43ddc22f-4d62-4a60-81a9-caa9837a316f,5
9140,2018-07-12,101,6030ea94-1819-4469-871c-d605eb2f4326,3
9141,2018-07-12,101,5e569a3a-6894-463e-aa9b-9a51c3236805,1
9142,2018-07-12,101,0dbbdedd-f47a-4a5e-b5e8-b14019e06acb,5
9143,2018-07-12,101,74b085f6-76d1-4cc3-9781-fd13c2cba3ed,5
9144,2018-07-12,101,3fbd64b6-814b-4b1f-aaa6-6d05dc87034a,1
9145,2018-07-12,101,933b98c0-90c2-471d-9e27-487c9b66d802,5
9146,2018-07-12,101,b3cd66b8-4895-409a-97e5-622bcd077dc0,5
9147,2018-07-12,101,b04fde4e-d935-465b-b5c1-8b73f75ac18e,5
9148,2018-07-12,101,aad9288e-be89-4728-b276-c1f35a31b99b,1
9149,2018-07-12,101,ce2bb7d4-5744-4445-8ea0-f617201162fb,4
9150,2018-07-12,101,f07d3fb4-9875-410d-86e8-d5a66489de71,5
9151,2018-07-12,101,d4f54512-c915-464d-8499-270983664b7d,5
9152,2018-07-12,101,06f20ab0-3e55-4283-8ee1-325ded90b3f2,5
9153,2018-07-12,101,c068c752-c84a-47b1-a56f-72946efbcf50,4
9154,2018-07-12,101,b3e5a00d-6aeb-4921-9796-bbc189847ea8,2
9155,2018-07-12,101,34709321-11dc-49ea-9584-cc9658461662,5
9156,2018-07-12,101,cf28b14d-bcc6-4af9-bb3b-2267b46d8862,5
9157,2018-07-12,101,7a3f717c-bdff-4571-8b02-7f9ee09ec9f0,1
9158,2018-07-12,101,33689ff2-29e9-4935-b552-e8ad554fd877,1
9159,2018-07-12,101,6b2132fa-cef2-4a00-bd0a-ec548a97cd28,5
9160,2018-07-12,101,051dd8c8-579a-4236-9bfb-bd351a6720ae,5
9161,2018-07-12,101,fbf8061b-59eb-432a-8f2b-ea5089f20dbe,4
9162,2018-07-12,101,47a47e98-fa88-45b1-89cc-c4757cbc20bd,5
9163,2018-07-12,101,dca87c37-a87f-4aab-9fcf-08a221644133,5
9164,2018-07-12,101,0b4edb49-00c3-4ae7-a0ee-513ff000b16f,5
9165,2018-07-12,101,0e3fe51e-0214-41c1-bf28-60e1ac728c7c,5
9166,2018-07-12,101,d02eb948-1e22-450e-afb6-3497dea1cbac,5
9167,2018-07-12,101,c38add83-b78f-4219-b691-71290f244b13,4
9168,2018-07-12,101,24a0dae6-42d4-4d6f-a12e-00745c7e8853,5
9169,2018-07-12,101,e7d69278-dae0-475f-b9a8-5ce414874937,5
9170,2018-07-12,101,3d5ec110-ad0d-4f94-b7dd-20f58e747468,1
9171,2018-07-12,101,b6394115-e44e-4627-a008-305c1fbd2f7f,1
9172,2018-07-12,101,0bb62ec4-59ba-4031-b1d6-7e2ecc0df991,2
9173,2018-07-12,101,bcd604ad-c911-427c-8907-3cd5f1db33ac,4
9174,2018-07-12,101,235c90f1-123d-475a-9ae2-a5746736fae0,2
9175,2018-07-12,101,261e2887-8449-4925-90dc-220fb20e68af,5
9176,2018-07-12,101,dddd3f80-6718-4dfb-804c-a8d6f6420e71,4
9177,2018-07-12,101,19af921e-1086-4630-be5b-9abc8d95d887,5
9178,2018-07-12,101,962eff01-94ce-4fc3-9f13-10f1ad12ccec,4
9179,2018-07-12,101,031761e8-4675-4c61-935f-2164059e4e2f,5
9180,2018-07-12,101,85fa7135-d99f-4fb7-becf-be06cb060c2c,5
9181,2018-07-12,101,31f89024-4d8f-469d-b5fe-d90def320f3b,4
9182,2018-07-12,101,5f93b03d-8cba-4f2f-9fb7-bf3b534ab532,5
9183,2018-07-12,101,ed2243f9-c636-48d7-85db-b555ee678ed3,5
9184,2018-07-12,101,505ba7c8-ff43-43f7-bdd0-912de10f184a,5
9185,2018-07-12,101,854d9514-6f42-433f-9284-2b97ca1894fb,5
9186,2018-07-12,101,001efdad-d83f-4a56-af1c-8c8067bffdec,5
9187,2018-07-12,101,09146ca4-6de1-416b-88f5-c312ffda1212,5
9188,2018-07-12,101,988056af-0bfa-4628-8a93-bf18f3622403,5
9189,2018-07-12,101,b59299ed-706a-471d-8e40-36dd0b8c3d33,5
9190,2018-07-12,101,8079d079-bfa8-46e7-9566-3e952b73aa53,3
9191,2018-07-12,101,5bbf8802-f75e-47fb-a097-278c62a8da9f,4
9192,2018-07-12,101,b601765c-0061-48c6-913b-0cb3970e6b50,3
9193,2018-07-12,101,28eb6f85-53f6-42d7-b0af-2af0074fb187,2
9194,2018-07-12,101,c13c6817-ca3a-44b5-828c-1b546a3afea7,2
9195,2018-07-12,101,67c827e9-e69d-4558-8c41-fb6e7d0182fa,4
9196,2018-07-12,101,6c657bda-3481-447d-b97e-4f2b34041f30,1
9197,2018-07-12,101,4259a95c-1abe-4b97-a49c-566e2064a54c,1
9198,2018-07-12,101,31e22bb7-db83-4104-84d8-831519901be6,1
9199,2018-07-12,101,7a8df532-0e60-42bd-96ef-70fbbc4effc3,3
9200,2018-07-12,101,0e20a60f-b13a-4539-bc99-aa5495d1332d,5
9201,2018-07-12,102,58649755-8c7c-40c7-b3e5-b37331d3e8a9,5
9202,2018-07-12,102,3c8098c8-476e-4308-b82f-9269027f0b49,4
9203,2018-07-12,102,eab6f8f0-77ad-42b2-b50f-b81309cc6abc,3
9204,2018-07-12,102,06941ca7-fdcc-4b1e-806f-3031fe54ae8f,3
9205,2018-07-12,102,5501cd28-ffb3-49db-8d1d-b4eeaed2d1dd,4
9206,2018-07-12,102,aa8d40e8-f2d8-4471-9f89-392e4fc146f6,5
9207,2018-07-12,102,093399ee-6384-4c47-998b-6dc76c1d66c5,5
9208,2018-07-12,102,c05503cf-1e85-4e41-8cda-f56f0a2e26cb,5
9209,2018-07-12,102,bc3cd589-581c-4ceb-92f9-72cdf7df4655,4
9210,2018-07-12,102,c42c015f-bb63-4cd2-8730-acfb5452e280,1
9211,2018-07-12,102,1ec8e009-e4f3-4344-a8ea-8ef3f30025e3,4
9212,2018-07-12,102,3592e200-ff68-4f99-9c6c-658dca5f13b4,5
9213,2018-07-12,102,901e0345-cd72-4051-9ce3-243c401fa11f,4
9214,2018-07-12,102,2118a815-b106-492d-a0f3-559993832bd1,2
9215,2018-07-12,102,7a213e0a-585c-4bed-a38f-795233d88d20,5
9216,2018-07-12,102,17e0c350-2d0d-4cdd-a7e8-65b99ea18526,5
9217,2018-07-12,102,0677d234-5220-4d22-80b4-54674e5476ae,5
9218,2018-07-12,102,2a5c7eb2-867d-4b60-aeec-0e32ef198b35,1
9219,2018-07-12,102,50498ad7-5d79-437d-a802-b2cc4cc172aa,4
9220,2018-07-12,102,e07134d9-f825-4c50-b0c2-d3677e274592,5
9221,2018-07-12,102,515de3fe-3007-4e4c-a660-72e87aaa0d3d,5
9222,2018-07-12,102,62664e28-702a-4535-b839-869839e12caa,4
9223,2018-07-12,102,5ff75ec6-7ba2-43c0-a9d0-e29d200e4fd5,4
9224,2018-07-12,102,71a28a7e-de8a-4882-b9cc-65e95b05b31f,5
9225,2018-07-12,102,5eb79136-aa95-4ab3-8a93-ab81f96acc9f,1
9226,2018-07-12,102,d0dc6594-ac7d-4609-8739-473ceb751856,1
9227,2018-07-12,102,95628de7-118a-41ac-ac0f-904125b675cc,3
9228,2018-07-12,102,93c08cec-5c36-4722-8eb4-8f5ee5ba350b,5
9229,2018-07-12,102,6bf40f1e-c0bf-45d9-85e3-4b55aefb70c4,5
9230,2018-07-12,102,85b448fc-42e2-48d5-93a8-322d73853e90,5
9231,2018-07-12,102,e614ea58-eb49-4e63-81df-a94032ac7fe5,1
9232,2018-07-12,102,4cdfed42-0bc7-4730-a70b-f27353062efc,3
9233,2018-07-12,102,26051a13-1540-4ac2-889f-930f436f8aba,5
9234,2018-07-12,102,16740ad4-f592-4ca4-bfd9-291c164019ce,5
9235,2018-07-12,102,63ec6047-19d4-4900-81cb-53d54d1c3c33,5
9236,2018-07-12,102,229687ac-cff4-41ba-aac1-d117eac51a60,4
9237,2018-07-12,102,62a31e75-336c-42a9-9a98-8361243d84d6,5
9238,2018-07-12,102,8dbeec2f-33e6-41f8-a783-2531b89c8fe2,1
9239,2018-07-12,102,b501d05e-d6d0-42dd-b314-6066f284dbbd,4
9240,2018-07-12,102,1353d3a2-4edb-4507-aca1-b4f3297c9c68,1
9241,2018-07-12,102,ca94dfe5-377e-4fc4-ac63-e89a8f59c726,5
9242,2018-07-12,102,93c9896c-8425-4a40-8407-aec5684d2428,5
9243,2018-07-12,102,844b6eaa-f563-4ede-b4ce-ecd1550059c1,1
9244,2018-07-12,102,d36c47a1-3dd0-47da-8106-bb58430b6e85,5
9245,2018-07-12,102,9c655ca2-a763-43a7-889e-68ccb4b621e2,5
9246,2018-07-12,102,b639af87-7842-477d-bb62-2d4351163bd2,5
9247,2018-07-12,102,fbd38b3a-cec4-47c4-9454-d9e0250845c6,5
9248,2018-07-12,102,267e2e59-10a0-4ddd-949e-79be722e11b0,1
9249,2018-07-12,102,6acafcdd-adf1-40ae-98d2-cfc94adb2450,5
9250,2018-07-12,102,2422d7fd-4cc5-4abb-a38e-000bd191442a,5
9251,2018-07-12,102,c7c1aee9-1f1b-4072-99b4-ec4561dc1e42,3
9252,2018-07-12,102,ba1eaff7-4c1f-4a72-8b59-a6021fa9cd5f,1
9253,2018-07-12,102,222a3cb3-f4e9-4d65-9b7b-6ef0e39dd003,1
9254,2018-07-12,102,ed213741-3a66-4f91-938b-15787d37451e,5
9255,2018-07-12,102,4d1d4034-46fc-48c7-a099-ca0db5c500e5,5
9256,2018-07-12,102,4ac99a14-810a-46d6-bd22-869cb4f17fea,5
9257,2018-07-12,102,091840a1-60c2-46e9-ba1a-bcff121cc199,1
9258,2018-07-12,102,b0c34bcc-e645-4bd8-b87c-ea267ea1fa3c,1
9259,2018-07-12,102,78fa6c45-fd83-4946-b500-e4cf16a15a29,3
9260,2018-07-12,102,ec1ebf97-d0ab-4642-96ea-dc7b3de06a0f,5
9261,2018-07-12,102,8527edde-6f8f-40c4-b8fb-b260f21e7480,4
9262,2018-07-12,102,a19aca4e-0acc-4745-8f5b-e30927ef55fe,5
9263,2018-07-12,102,e5e0397f-5293-4eea-ad5e-d587e5e2513b,5
